,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.253,0.476,0.356,0.719,0.291,0.573,0.338,0.564,0.324,0.618,0.304,0.67,0.336,0.663,0.995,0,432,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0713528
-0.00636703
0.100807
0.0260898
-0.121526
-0.043769
-0.0338409
-0.115847
0.0645841
-0.178653
0.172623
-0.0255647
-0.185244
0.0175498
0.00651096
0.149667
-0.112397
-0.134623
-0.144768
-0.033412
-0.0335796
0.0304614
0.0176205
0.0137949
-0.0874813
-0.341153
-0.129293
-0.058864
0.0369688
-0.0306858
-0.0169889
-0.0021687
-0.0776642
0.0459524
0.0487048
0.0726339
-0.0697043
-0.104923
0.241259
-0.00558207
-0.280417
-0.0139992
0.0800696
0.212723
0.159767
0.00131799
0.0371896
-0.0820736
0.118498
-0.255192
0.0574777
0.125964
0.109673
0.0822776
0.105234
-0.113488
0.0182619
0.140981
-0.101875
0.0189591
0.0516338
-0.061488
0.0239505
-0.057566
0.186498
0.119909
-0.114172
-0.0765726
0.148871
-0.213528
-0.0798722
0.00809098
-0.0961688
-0.176139
-0.292329
-0.0266855
0.401067
0.164892
-0.141267
-0.00490253
-0.0262827
-0.031205
0.0616031
0.119983
-0.129314
0.024872
-0.0554091
0.0329594
0.238477
-0.0434774
0.0406207
0.193379
0.0237396
0.0332431
0.0371092
0.0183206
-0.0655686
-0.0618345
-0.12157
0.00600929
0.0298792
-0.0812351
0.0604862
0.102129
-0.21792
0.159776
-0.0230467
-0.0460935
0.0482566
0.0630309
-0.0881459
-0.0364837
0.155399
-0.172589
0.119427
0.192854
0.014127
0.124755
0.101323
0.0788644
-0.0582254
-0.0367775
-0.164942
-0.0525362
0.0319749
-0.0122972
0.0237534
0.0457693",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
1,0.284,0.606,0.298,0.633,0.287,0.614,0.294,0.614,0.291,0.62,0.288,0.626,0.294,0.626,0.949,0,696,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0979277
0.0537442
0.0784585
0.0179165
-0.148102
-0.0848946
-0.035435
-0.0387255
0.0331959
-0.0470312
0.188163
-0.0560565
-0.236068
-0.0448993
-0.0106305
0.105435
-0.104266
-0.0866322
-0.114742
-0.125597
-0.0174704
0.0471958
-0.0204525
-0.0239422
-0.063718
-0.272487
-0.094928
-0.0787048
0.033499
-0.0816849
0.0294906
0.00168839
-0.243015
-0.0718226
0.0151491
0.0498164
-0.0399876
-0.0222355
0.130039
-0.00141984
-0.145614
0.0254232
0.0648915
0.261237
0.178406
0.0184999
-0.0612191
-0.0754964
0.0757512
-0.232221
-0.0040711
0.172846
0.145571
0.096838
0.0527072
-0.0766718
0.0493712
0.123376
-0.122972
0.0295217
0.0360591
-0.0535738
-0.0542762
-0.129833
0.222796
0.0437472
-0.0820348
-0.110017
0.137117
-0.146259
-0.0711565
0.0889625
-0.0948455
-0.148342
-0.280881
0.104785
0.378278
0.152247
-0.211831
0.00167679
-0.0921589
-0.00465964
0.0208807
0.0238599
-0.0872489
-0.0039534
-0.0760628
0.0648163
0.1812
-0.102669
0.0343999
0.168187
0.00879066
0.0586783
0.0186671
-0.0227592
-0.0779225
-0.0414434
-0.13346
-0.043066
0.0998753
-0.143051
0.0263904
0.110849
-0.158541
0.125146
0.0167213
-0.0609968
0.0121418
0.0359437
-0.0312405
-0.0312565
0.169497
-0.200412
0.281466
0.183027
-0.0410749
0.0962493
0.0498085
0.110744
-0.112206
-0.0243422
-0.0981717
-0.091341
0.0345621
-0.0229918
0.00639892
-0.00200197",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
2,0.257,0.601,0.273,0.634,0.261,0.614,0.268,0.613,0.264,0.62,0.262,0.627,0.268,0.626,0.93,0,720,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0771226
0.0728793
0.0695131
0.0224925
-0.138488
-0.0711634
-0.0259827
-0.0423565
0.0905132
-0.0421067
0.143767
-0.0179589
-0.229304
0.0307208
0.00309314
0.128737
-0.146064
-0.0646686
-0.133884
-0.0973082
0.00561436
0.0914679
0.00909157
0.0290184
-0.0427915
-0.274594
-0.0994798
-0.0761034
0.0319834
-0.0371668
0.0243212
0.0210509
-0.194939
-0.0342152
0.0634563
0.0374755
-0.0451458
-0.0838843
0.163665
0.0112774
-0.182216
-0.0256436
0.09434
0.228574
0.217429
0.0273877
-0.0638945
-0.05388
0.0947324
-0.24489
0.0299709
0.160885
0.0862526
0.11503
0.0910893
-0.159248
0.059058
0.0883724
-0.0980759
-0.0232697
0.0688069
-0.0620069
-0.0606497
-0.109741
0.197107
0.061943
-0.0870041
-0.134258
0.121237
-0.176209
-0.0650143
0.0868496
-0.120647
-0.142085
-0.256594
0.0835343
0.396774
0.177142
-0.180236
-0.0052302
-0.0398969
0.0209541
0.0430323
0.0462777
-0.108269
-0.00399938
-0.0807865
0.0372836
0.157577
-0.0568824
0.0112235
0.216472
-0.00495952
0.0208264
0.0392511
-0.01534
-0.0552178
-0.0361217
-0.154771
-0.0358411
0.127319
-0.120907
0.0173141
0.12448
-0.185375
0.0956915
-0.012435
-0.0376445
0.0271065
0.0311855
-0.122666
-0.0186502
0.18496
-0.182806
0.231644
0.146801
-0.0453158
0.103222
0.057609
0.15643
-0.0981198
-0.0298771
-0.125525
-0.0867056
0.0701605
-0.00198019
0.00051991
-0.00400688",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
3,0.204,0.607,0.218,0.633,0.209,0.616,0.215,0.616,0.212,0.622,0.209,0.627,0.214,0.627,0.914,1,720,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0623853
0.0604254
0.105409
0.00826303
-0.0985435
-0.036285
-0.0435961
-0.0323739
0.0715166
-0.0881926
0.144222
-0.0873199
-0.207568
0.0219544
-0.0332469
0.124701
-0.107891
-0.0796215
-0.115393
-0.0953162
0.0261812
0.0554296
-0.0419763
-0.0112962
-0.0842052
-0.293193
-0.0942923
-0.102834
0.03497
-0.097568
0.00912077
0.0345452
-0.18388
0.00284051
-0.00237392
0.0357229
-0.0567208
-0.0650562
0.174423
0.0170806
-0.17156
0.0299105
0.0818033
0.247271
0.182728
0.0138307
-0.0322782
-0.103257
0.101978
-0.257488
0.0256631
0.164405
0.102207
0.134766
0.0980242
-0.0801398
0.061453
0.0704224
-0.157743
0.0483826
0.081027
-0.0249671
-0.0737158
-0.126617
0.202926
0.0768895
-0.0834912
-0.105883
0.152446
-0.172238
-0.0637819
0.10098
-0.0921985
-0.15732
-0.251194
0.0902155
0.427393
0.206303
-0.16879
0.0169057
-0.060436
-0.0486422
0.0633262
0.0453575
-0.115139
-0.00419216
-0.0110417
0.103005
0.190503
-0.0500776
0.0236845
0.166972
0.0198737
0.0228213
-0.0104529
-0.0292406
-0.0687051
-0.0466259
-0.150201
-0.0490911
0.0841468
-0.10394
0.0186972
0.127005
-0.185703
0.162285
0.00607354
-0.091337
0.030839
0.0582124
-0.0890838
0.0172548
0.182714
-0.200787
0.183496
0.138606
0.0162422
0.0670296
0.0583844
0.130242
-0.0806106
-0.0402827
-0.168207
-0.0716813
0.0777933
0.00638203
0.00812051
-0.00359225",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
4,0.197,0.606,0.212,0.633,0.203,0.615,0.209,0.615,0.206,0.62,0.203,0.626,0.208,0.626,0.966,0,744,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0412861
0.0565103
0.104562
0.0607246
-0.082185
-0.100292
-0.0427923
-0.0421297
0.075754
-0.111423
0.181657
-0.0561962
-0.182806
-0.0756625
-0.0491486
0.146235
-0.106678
-0.0754543
-0.0885487
-0.129037
0.000857517
0.0215408
0.0293433
-0.0176239
-0.120248
-0.274981
-0.107709
-0.119473
0.0448364
-0.0705547
-0.0158432
0.0706723
-0.210679
-0.0381477
0.00165688
0.0668225
-0.0476964
-0.0398318
0.236579
0.0158172
-0.149698
0.0528312
0.0565811
0.25652
0.222475
-0.0314407
-0.0160948
-0.0412382
0.0951714
-0.229637
0.033195
0.172322
0.106088
0.126723
0.0780854
-0.0877267
0.0396707
0.0892047
-0.121115
-0.0018196
0.0525471
-0.0453324
-0.0473128
-0.0664107
0.176492
0.0705489
-0.0606102
-0.109498
0.173306
-0.19544
-0.0133915
0.0999847
-0.100502
-0.120867
-0.268746
0.0812737
0.39137
0.204962
-0.152264
0.0188151
-0.0839538
-0.0658165
0.0330862
0.0135982
-0.0903763
0.0147263
-0.0533533
0.0862397
0.176964
-0.0391509
-0.00219163
0.155346
0.013597
0.0283273
0.0179901
-0.0685625
-0.0859042
-0.0588743
-0.162797
-0.0320989
0.04332
-0.145909
-0.00730955
0.104088
-0.1833
0.143407
-0.012904
-0.0847294
-0.039213
0.061234
-0.111497
0.0537077
0.180913
-0.164612
0.230974
0.138189
-0.00335534
0.0995695
0.106353
0.106927
-0.107186
-0.0634694
-0.125169
-0.106036
0.0306106
-0.00787627
0.0836164
0.0109355",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
5,0.251,0.601,0.268,0.634,0.255,0.613,0.262,0.612,0.259,0.619,0.256,0.626,0.262,0.625,0.931,1,744,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.110706
0.0235388
0.0735174
-0.00271203
-0.179212
-0.0644829
0.001017
-0.0439417
0.102968
-0.0715931
0.105029
-0.038952
-0.238519
0.0347062
0.00310256
0.14595
-0.135139
-0.0965766
-0.134679
-0.0958551
-0.0381929
0.0883264
-0.00552322
0.0450816
-0.0500382
-0.264085
-0.0896303
-0.044893
0.0149864
0.00882794
0.0193479
0.0476256
-0.204997
-0.0316165
0.0725207
0.0430996
-0.0669655
-0.0874841
0.190811
0.000295828
-0.216545
-0.0284966
0.112518
0.215934
0.196168
0.0167416
-0.0677833
-0.054288
0.130235
-0.275515
0.0224841
0.181934
0.0864815
0.0866513
0.0835353
-0.15695
0.0457691
0.11953
-0.117116
-0.0141243
0.0486378
-0.0548877
-0.0653228
-0.125349
0.18485
0.0729468
-0.0941095
-0.129575
0.183064
-0.167542
-0.0418194
0.106154
-0.114714
-0.17344
-0.244415
0.0746275
0.404213
0.182066
-0.15321
-0.0076265
-0.0389475
0.0208593
0.020999
0.0538049
-0.109853
-0.0122334
-0.0593798
0.0433055
0.1699
-0.0499491
0.0137198
0.228056
0.0531682
0.000910764
0.0290928
0.000247264
-0.0355694
-0.053594
-0.185271
-0.0203879
0.129665
-0.11004
0.0404923
0.123072
-0.188236
0.121734
-0.00166326
-0.0507087
-0.000246409
0.0282712
-0.103074
-0.00335753
0.162685
-0.189318
0.213966
0.125756
-0.0449506
0.122254
0.0430143
0.127874
-0.0768188
-0.0576944
-0.103896
-0.116983
0.0877618
-0.00809695
0.0217957
0.0317499",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
6,0.159,0.356,0.191,0.436,0.179,0.383,0.186,0.384,0.187,0.399,0.177,0.412,0.184,0.414,0.925,0,1416,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0906431
0.0650968
0.0186484
0.047071
-0.0851678
-0.0875038
-0.042515
-0.106128
0.0481251
-0.0680487
0.203982
-0.0611968
-0.189262
-0.018145
-0.0528897
0.108286
-0.141739
-0.0479475
-0.129525
-0.0943385
0.0186643
0.0433929
-0.000411007
0.0532404
-0.0913325
-0.224412
-0.0705436
-0.120162
0.0467866
-0.0608104
0.0127779
0.00271163
-0.197028
-0.0167786
0.016294
0.0414573
-0.0301494
-0.0785191
0.270261
0.0133246
-0.183306
0.0442537
0.0757329
0.239552
0.168323
-0.00841955
-0.0479284
-0.0379833
0.110464
-0.223511
0.00918612
0.198401
0.11377
0.0874904
0.033518
-0.136214
0.0306487
0.0707701
-0.134957
-0.0385156
0.0363398
-0.0253154
-0.012037
-0.0527682
0.204789
0.118983
-0.0925972
-0.0740802
0.122771
-0.181439
-0.0668659
0.0525175
-0.100938
-0.142258
-0.269803
0.0485659
0.386068
0.158225
-0.159623
0.0371811
-0.10787
-0.0604502
0.0422849
0.0292753
-0.102109
0.0285073
-0.0422014
0.0637271
0.192753
-0.0302118
-0.00485796
0.187311
0.0107603
-0.0076898
0.0298902
-0.02539
-0.0812285
-0.0822537
-0.0983895
-0.0184606
0.0919755
-0.09952
0.0483467
0.112533
-0.241277
0.119587
0.0122814
-0.0732384
0.00970748
0.0599052
-0.0982554
0.0350209
0.162771
-0.181839
0.267904
0.103677
-0.0142542
0.107332
0.109686
0.0718946
-0.0890369
-0.0137911
-0.117193
-0.13958
0.0487394
0.0177013
0.103802
0.0125751",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
7,0.326,0.249,0.396,0.431,0.371,0.313,0.386,0.331,0.386,0.36,0.357,0.376,0.371,0.392,0.986,0,2040,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0510417
0.0626686
0.0854228
0.00642118
-0.0889477
-0.0678576
-0.0347497
-0.0993217
0.0667986
-0.0394925
0.218403
-0.0581499
-0.261706
0.0117328
-0.0294491
0.144087
-0.136486
-0.0630388
-0.152473
-0.119149
-0.025139
0.0460021
0.00605835
-0.00521225
-0.0789177
-0.238532
-0.0964407
-0.129986
0.0692575
-0.0874555
0.0365267
0.0243217
-0.189793
0.00797166
0.0278111
0.0343407
-0.0283014
-0.101386
0.159769
0.00783291
-0.16374
-0.00709605
0.0437759
0.20702
0.208115
0.00531713
-0.0191082
-0.0618089
0.0357058
-0.275258
0.0139676
0.122628
0.0699533
0.105122
0.045199
-0.166805
0.0264348
0.0989608
-0.156713
0.0016652
0.0586085
-0.0858372
-0.0728719
-0.0712439
0.220468
0.100289
-0.10666
-0.094425
0.200604
-0.177187
-0.0333914
0.0672383
-0.0991163
-0.129254
-0.260151
0.0736825
0.443104
0.156739
-0.145586
0.0299818
-0.127043
-0.00481147
-0.0216035
0.0202944
-0.0766776
-0.0208466
-0.0519495
0.0525178
0.172488
-0.0937705
0.0535716
0.222866
-0.0398452
0.00213262
-0.00930892
-0.0284922
-0.0507355
-0.0583976
-0.0683752
-0.0469365
0.0608357
-0.123517
0.0512253
0.1236
-0.207866
0.108447
0.0117323
-0.0685555
0.0640611
0.0491509
-0.0248071
-0.0410211
0.209056
-0.246671
0.227528
0.197531
0.0114371
0.0955247
0.0289293
0.140867
-0.0567338
-0.0372696
-0.156112
-0.0758387
0.00854367
-0.00723832
-0.0527652
0.0399535",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
8,0.36,0.279,0.429,0.458,0.407,0.345,0.418,0.365,0.419,0.394,0.392,0.407,0.401,0.424,0.929,0,2088,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0409764
0.0718124
0.0767796
0.0121574
-0.0852844
-0.058052
-0.0549245
-0.0823232
0.0664903
-0.0674139
0.196039
-0.0466694
-0.271159
0.036241
-0.0327899
0.135908
-0.145873
-0.0413529
-0.177436
-0.128768
-0.0334357
0.0840814
0.012147
-0.040526
-0.0927275
-0.232558
-0.100097
-0.12072
0.0812788
-0.0906621
0.0180014
0.0242698
-0.148735
-0.0134138
0.0433157
0.0134606
-0.0959241
-0.116508
0.209451
0.00777003
-0.162674
-0.0113399
0.049879
0.210499
0.228464
-0.00193441
-0.022079
-0.10537
0.0629666
-0.298319
0.00890113
0.157774
0.0357059
0.14253
0.0689471
-0.152157
0.0345014
0.118745
-0.177953
0.0150506
0.058174
-0.12101
-0.0719485
-0.0705493
0.155948
0.110096
-0.0779677
-0.134452
0.213151
-0.198549
-0.035998
0.0948855
-0.0764911
-0.162325
-0.243011
0.0467407
0.395472
0.170223
-0.0923953
0.0268932
-0.0737218
-0.0680166
0.0101659
0.0241806
-0.0855306
-0.0807603
-0.015399
0.0763386
0.184556
-0.109498
0.0454285
0.197048
-0.0337737
-0.0160002
0.0176167
0.0155804
-0.0931531
-0.0348076
-0.0791233
-0.0223748
0.108278
-0.160252
0.0646392
0.124618
-0.163324
0.132207
-0.0168099
-0.0843911
0.0707717
-0.0185369
-0.0391632
-0.0092016
0.242474
-0.210536
0.252381
0.187581
-0.0160562
0.100753
0.043152
0.141387
-0.0655413
-0.0365828
-0.189761
-0.091147
0.00239468
0.0204432
-0.0497683
0.0116185",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
9,0.472,0.399,0.499,0.455,0.481,0.425,0.492,0.42,0.488,0.431,0.484,0.442,0.494,0.439,0.958,0,4944,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.123024
0.0493422
0.0906757
0.0122809
-0.114761
-0.0723319
-0.0326074
-0.0742426
0.114279
-0.0757776
0.23796
-0.0518535
-0.219004
-0.0282606
-0.0216926
0.198662
-0.172001
-0.12099
-0.0822129
-0.0730249
0.0439433
0.0484978
0.0147128
0.0623355
-0.0587674
-0.335824
-0.0997279
-0.0991233
0.0397861
-0.0343575
-0.0219344
0.0773469
-0.121278
0.000652384
0.0707102
0.0501002
-0.0553587
-0.0855482
0.192394
-0.0228364
-0.230524
-0.0408165
0.0771533
0.258998
0.184941
0.0215803
0.0101489
-0.079952
0.120934
-0.267888
0.0304027
0.168404
0.072321
0.0737535
0.120492
-0.136991
0.00207946
0.151725
-0.140258
0.0208813
0.0659121
-0.058757
-0.053804
-0.191023
0.196531
0.13669
-0.112746
-0.188847
0.165997
-0.18617
-0.117758
0.107254
-0.144651
-0.194613
-0.276851
0.0233514
0.435279
0.181393
-0.148399
0.0309969
0.00692522
-0.00337252
0.0738019
0.0951971
-0.0878361
0.0198019
-0.0827386
-0.0297532
0.178908
-0.038233
-0.0019519
0.210617
-0.021562
0.0431913
0.0255403
-0.0190023
-0.0304726
0.00122723
-0.16215
-0.0323131
0.00580946
-0.0857982
0.0200707
0.082255
-0.143129
0.105294
-0.0340212
0.0314493
-0.00992229
0.0624134
-0.11068
-0.0122672
0.146152
-0.235214
0.17876
0.1615
0.0473364
0.110882
0.0628847
0.129112
-0.0653744
-0.050505
-0.184498
-0.0488913
0.0944745
-0.0330147
-0.0110247
0.00909688",8146754,,Infinity.Train.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,3
